WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2025-09-20,Western Africa,Burkina Faso,Centre-Est,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,3123.0,Political violence,3735.0,11.718,-0.2756
2017-04-15,Western Africa,Burkina Faso,Centre-Est,Protests,Excessive force against protesters,1,0,8656.0,Political violence; Demonstrations,3735.0,11.718,-0.2756
2012-02-25,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,,Demonstrations,3735.0,11.718,-0.2756
2012-06-09,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,,Demonstrations,3735.0,11.718,-0.2756
2014-05-17,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,2,0,,Demonstrations,3735.0,11.718,-0.2756
2015-09-12,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,1715.0,Demonstrations,3735.0,11.718,-0.2756
2015-10-24,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,1885.0,Demonstrations,3735.0,11.718,-0.2756
2016-05-21,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,10262.0,Demonstrations,3735.0,11.718,-0.2756
2016-10-01,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,1771.0,Demonstrations,3735.0,11.718,-0.2756
2017-03-25,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,10210.0,Demonstrations,3735.0,11.718,-0.2756
2017-04-01,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,2,0,32704.0,Demonstrations,3735.0,11.718,-0.2756
2017-11-18,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,24048.0,Demonstrations,3735.0,11.718,-0.2756
2018-11-10,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,10527.0,Demonstrations,3735.0,11.718,-0.2756
2018-11-24,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,8960.0,Demonstrations,3735.0,11.718,-0.2756
2018-12-01,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,10527.0,Demonstrations,3735.0,11.718,-0.2756
2019-01-19,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,6459.0,Demonstrations,3735.0,11.718,-0.2756
2019-04-20,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,11212.0,Demonstrations,3735.0,11.718,-0.2756
2020-05-23,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,9512.0,Demonstrations,3735.0,11.718,-0.2756
2020-09-19,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,9512.0,Demonstrations,3735.0,11.718,-0.2756
2021-02-20,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,2,0,10464.0,Demonstrations,3735.0,11.718,-0.2756
2021-07-03,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,2,0,8945.0,Demonstrations,3735.0,11.718,-0.2756
2022-01-22,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,11648.0,Demonstrations,3735.0,11.718,-0.2756
2022-01-29,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,27144.0,Demonstrations,3735.0,11.718,-0.2756
2022-02-05,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,12119.0,Demonstrations,3735.0,11.718,-0.2756
2022-02-19,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,11648.0,Demonstrations,3735.0,11.718,-0.2756
2022-05-07,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,8514.0,Demonstrations,3735.0,11.718,-0.2756
2023-04-15,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,11025.0,Demonstrations,3735.0,11.718,-0.2756
2023-04-29,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,2154.0,Demonstrations,3735.0,11.718,-0.2756
2023-05-20,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,8737.0,Demonstrations,3735.0,11.718,-0.2756
2023-09-16,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,7254.0,Demonstrations,3735.0,11.718,-0.2756
2023-10-21,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,7254.0,Demonstrations,3735.0,11.718,-0.2756
2023-11-04,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,10270.0,Demonstrations,3735.0,11.718,-0.2756
2023-12-16,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,8737.0,Demonstrations,3735.0,11.718,-0.2756
2023-12-30,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,1751.0,Demonstrations,3735.0,11.718,-0.2756
2024-04-06,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,2,0,9628.0,Demonstrations,3735.0,11.718,-0.2756
2024-05-04,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,3363.0,Demonstrations,3735.0,11.718,-0.2756
2024-05-11,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,2,0,16382.0,Demonstrations,3735.0,11.718,-0.2756
2024-05-25,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,12719.0,Demonstrations,3735.0,11.718,-0.2756
2024-07-13,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,1668.0,Demonstrations,3735.0,11.718,-0.2756
2024-08-03,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,2176.0,Demonstrations,3735.0,11.718,-0.2756
2024-08-31,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,992.0,Demonstrations,3735.0,11.718,-0.2756
2024-09-28,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,2488.0,Demonstrations,3735.0,11.718,-0.2756
2024-10-12,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,3363.0,Demonstrations,3735.0,11.718,-0.2756
2024-10-19,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,2488.0,Demonstrations,3735.0,11.718,-0.2756
2024-11-02,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,11304.0,Demonstrations,3735.0,11.718,-0.2756
2024-12-14,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,2206.0,Demonstrations,3735.0,11.718,-0.2756
2025-01-04,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,4185.0,Demonstrations,3735.0,11.718,-0.2756
2025-01-25,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,2258.0,Demonstrations,3735.0,11.718,-0.2756
2025-02-01,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,12441.0,Demonstrations,3735.0,11.718,-0.2756
2025-02-15,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,1023.0,Demonstrations,3735.0,11.718,-0.2756
2025-04-05,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,5773.0,Demonstrations,3735.0,11.718,-0.2756
2025-04-19,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,9178.0,Demonstrations,3735.0,11.718,-0.2756
2025-04-26,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,11578.0,Demonstrations,3735.0,11.718,-0.2756
2025-05-03,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,2,0,12714.0,Demonstrations,3735.0,11.718,-0.2756
2025-05-17,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,2,0,4412.0,Demonstrations,3735.0,11.718,-0.2756
2025-06-14,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,3,0,12869.0,Demonstrations,3735.0,11.718,-0.2756
2025-07-12,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,10757.0,Demonstrations,3735.0,11.718,-0.2756
2025-07-26,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,3,0,30766.0,Demonstrations,3735.0,11.718,-0.2756
2025-12-06,Western Africa,Burkina Faso,Centre-Est,Protests,Peaceful protest,1,0,2258.0,Demonstrations,3735.0,11.718,-0.2756
2020-09-12,Western Africa,Burkina Faso,Centre-Est,Protests,Protest with intervention,1,0,1991.0,Demonstrations,3735.0,11.718,-0.2756
2020-09-19,Western Africa,Burkina Faso,Centre-Est,Protests,Protest with intervention,1,0,25985.0,Demonstrations,3735.0,11.718,-0.2756
2015-02-28,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,2,0,4827.0,Political violence,3735.0,11.718,-0.2756
2015-07-18,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,1,0,4827.0,Political violence,3735.0,11.718,-0.2756
2016-03-12,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,2,1,30398.0,Political violence,3735.0,11.718,-0.2756
2016-08-13,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,1,1,1826.0,Political violence,3735.0,11.718,-0.2756
2017-04-15,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,1,0,19302.0,Political violence,3735.0,11.718,-0.2756
2018-01-20,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,1,0,60244.0,Political violence,3735.0,11.718,-0.2756
2018-08-11,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,1,0,12063.0,Political violence,3735.0,11.718,-0.2756
2018-11-10,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,1,1,1745.0,Political violence,3735.0,11.718,-0.2756
2019-02-23,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,1,3,34097.0,Political violence,3735.0,11.718,-0.2756
2021-08-28,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,1,1,725.0,Political violence,3735.0,11.718,-0.2756
2022-03-26,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,1,0,20236.0,Political violence,3735.0,11.718,-0.2756
2022-12-03,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,1,0,5065.0,Political violence,3735.0,11.718,-0.2756
2025-07-05,Western Africa,Burkina Faso,Centre-Est,Riots,Mob violence,1,1,2945.0,Political violence,3735.0,11.718,-0.2756
2011-03-05,Western Africa,Burkina Faso,Centre-Est,Riots,Violent demonstration,2,0,,Demonstrations,3735.0,11.718,-0.2756
2011-03-26,Western Africa,Burkina Faso,Centre-Est,Riots,Violent demonstration,1,0,,Demonstrations,3735.0,11.718,-0.2756
2011-04-16,Western Africa,Burkina Faso,Centre-Est,Riots,Violent demonstration,1,0,,Demonstrations,3735.0,11.718,-0.2756
2011-05-28,Western Africa,Burkina Faso,Centre-Est,Riots,Violent demonstration,2,0,,Demonstrations,3735.0,11.718,-0.2756
2012-09-29,Western Africa,Burkina Faso,Centre-Est,Riots,Violent demonstration,1,0,,Demonstrations,3735.0,11.718,-0.2756
2016-03-12,Western Africa,Burkina Faso,Centre-Est,Riots,Violent demonstration,1,0,29192.0,Demonstrations,3735.0,11.718,-0.2756
2016-05-07,Western Africa,Burkina Faso,Centre-Est,Riots,Violent demonstration,1,0,17202.0,Demonstrations,3735.0,11.718,-0.2756
2017-07-29,Western Africa,Burkina Faso,Centre-Est,Riots,Violent demonstration,1,0,11700.0,Demonstrations,3735.0,11.718,-0.2756
2017-12-02,Western Africa,Burkina Faso,Centre-Est,Riots,Violent demonstration,1,0,30169.0,Demonstrations,3735.0,11.718,-0.2756
2023-11-18,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Arrests,1,0,,Strategic developments,3735.0,11.718,-0.2756
2024-01-27,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Arrests,1,0,,Strategic developments,3735.0,11.718,-0.2756
2024-04-27,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Arrests,1,0,,Strategic developments,3735.0,11.718,-0.2756
2018-03-17,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Change to group/activity,1,0,,Strategic developments,3735.0,11.718,-0.2756
2019-02-16,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Change to group/activity,1,0,,Strategic developments,3735.0,11.718,-0.2756
2019-03-02,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Change to group/activity,1,0,,Strategic developments,3735.0,11.718,-0.2756
2019-06-15,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Change to group/activity,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-02-25,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Change to group/activity,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-06-11,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Disrupted weapons use,1,1,,Strategic developments,3735.0,11.718,-0.2756
2022-10-01,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Disrupted weapons use,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-11-25,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Disrupted weapons use,1,0,,Strategic developments,3735.0,11.718,-0.2756
2018-11-17,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2021-04-03,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2021-05-22,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2021-12-18,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2021-12-25,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3735.0,11.718,-0.2756
2022-01-08,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3735.0,11.718,-0.2756
2022-01-29,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-02-05,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3735.0,11.718,-0.2756
2022-02-12,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3735.0,11.718,-0.2756
2022-02-19,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3735.0,11.718,-0.2756
2022-03-12,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-04-16,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3735.0,11.718,-0.2756
2022-05-14,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3735.0,11.718,-0.2756
2022-05-21,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-06-25,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-08-06,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3735.0,11.718,-0.2756
2022-08-13,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3735.0,11.718,-0.2756
2022-08-20,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3735.0,11.718,-0.2756
2022-08-27,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3735.0,11.718,-0.2756
2022-09-03,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-09-24,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-10-01,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-10-08,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-10-22,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-10-29,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3735.0,11.718,-0.2756
2022-11-19,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-01-07,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-01-28,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3735.0,11.718,-0.2756
2023-02-04,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,3,0,,Strategic developments,3735.0,11.718,-0.2756
2023-02-25,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-03-18,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-03-25,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-04-01,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3735.0,11.718,-0.2756
2023-04-08,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-04-29,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-05-06,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-05-13,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-06-03,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-09-23,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-09-30,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2024-09-28,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2024-12-07,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,2,0,,Strategic developments,3735.0,11.718,-0.2756
2025-05-10,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2025-10-25,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2025-11-08,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2025-11-22,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2025-12-20,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2025-12-27,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Looting/property destruction,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-01-08,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-02-19,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-05-21,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-07-23,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,2,0,,Strategic developments,3735.0,11.718,-0.2756
2022-08-06,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-08-13,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-10-15,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-10-29,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-11-12,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2022-11-19,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,3,0,,Strategic developments,3735.0,11.718,-0.2756
2023-01-07,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,2,0,,Strategic developments,3735.0,11.718,-0.2756
2023-01-28,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-02-18,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-03-04,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,2,0,,Strategic developments,3735.0,11.718,-0.2756
2023-03-11,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2023-03-18,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,2,0,,Strategic developments,3735.0,11.718,-0.2756
2024-05-25,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2024-06-08,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2025-02-01,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2025-03-01,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2025-03-22,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2025-03-29,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2025-04-19,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2025-05-03,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2026-03-14,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2026-04-11,Western Africa,Burkina Faso,Centre-Est,Strategic developments,Other,1,0,,Strategic developments,3735.0,11.718,-0.2756
2019-11-02,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,702.0,Political violence,3735.0,11.718,-0.2756
2021-04-10,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,876.0,Political violence,3735.0,11.718,-0.2756
2021-10-09,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,1023.0,Political violence,3735.0,11.718,-0.2756
2021-12-11,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,2505.0,Political violence,3735.0,11.718,-0.2756
2022-03-26,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,2,0,1714.0,Political violence,3735.0,11.718,-0.2756
2022-04-16,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,6042.0,Political violence,3735.0,11.718,-0.2756
2022-05-07,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,941.0,Political violence,3735.0,11.718,-0.2756
2022-05-14,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,34572.0,Political violence,3735.0,11.718,-0.2756
2022-05-28,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,1272.0,Political violence,3735.0,11.718,-0.2756
2022-06-18,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,19957.0,Political violence,3735.0,11.718,-0.2756
2022-06-25,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,5065.0,Political violence,3735.0,11.718,-0.2756
2022-07-02,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,1896.0,Political violence,3735.0,11.718,-0.2756
2022-07-16,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,735.0,Political violence,3735.0,11.718,-0.2756
2022-07-30,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,840.0,Political violence,3735.0,11.718,-0.2756
2022-08-06,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,1224.0,Political violence,3735.0,11.718,-0.2756
2022-08-27,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,2,0,4182.0,Political violence,3735.0,11.718,-0.2756
2022-09-10,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,1299.0,Political violence,3735.0,11.718,-0.2756
2022-09-17,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,2,0,3771.0,Political violence,3735.0,11.718,-0.2756
2022-10-08,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,3,0,51889.0,Political violence,3735.0,11.718,-0.2756
2022-10-15,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,2,0,1180.0,Political violence,3735.0,11.718,-0.2756
2022-10-29,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,5144.0,Political violence,3735.0,11.718,-0.2756
2022-11-26,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,2288.0,Political violence,3735.0,11.718,-0.2756
2022-12-10,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,1262.0,Political violence,3735.0,11.718,-0.2756
2022-12-24,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,4257.0,Political violence,3735.0,11.718,-0.2756
2023-01-07,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,1219.0,Political violence,3735.0,11.718,-0.2756
2023-01-21,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,2,0,6525.0,Political violence,3735.0,11.718,-0.2756
2023-04-08,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,1338.0,Political violence,3735.0,11.718,-0.2756
2023-04-29,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,13675.0,Political violence,3735.0,11.718,-0.2756
